PassengerId,Actual,Predicted,Survival_Probability,Is_Correct,Result,Result_Order,Actual_Label,Predicted_Label
522,0,0,0.1195,1,True Negative,1,Died,Died
523,0,0,0.1334,1,True Negative,1,Died,Died
524,1,1,0.9299,1,True Positive,4,Survived,Survived
525,0,0,0.1261,1,True Negative,1,Died,Died
526,0,0,0.1291,1,True Negative,1,Died,Died
527,1,1,0.8061,1,True Positive,4,Survived,Survived
528,0,0,0.3327,1,True Negative,1,Died,Died
529,0,0,0.1341,1,True Negative,1,Died,Died
530,0,0,0.1646,1,True Negative,1,Died,Died
531,1,1,0.8962,1,True Positive,4,Survived,Survived
532,0,0,0.1287,1,True Negative,1,Died,Died
533,0,0,0.0902,1,True Negative,1,Died,Died
534,1,1,0.7672,1,True Positive,4,Survived,Survived
535,0,0,0.3761,1,True Negative,1,Died,Died
536,1,1,0.8977,1,True Positive,4,Survived,Survived
537,0,0,0.4228,1,True Negative,1,Died,Died
538,1,1,0.9474,1,True Positive,4,Survived,Survived
539,0,0,0.143,1,True Negative,1,Died,Died
540,1,1,0.9255,1,True Positive,4,Survived,Survived
541,1,1,0.852,1,True Positive,4,Survived,Survived
542,0,0,0.1097,1,True Negative,1,Died,Died
543,0,0,0.1097,1,True Negative,1,Died,Died
544,1,0,0.1687,0,False Negative,3,Survived,Died
545,0,0,0.385,1,True Negative,1,Died,Died
546,0,0,0.3134,1,True Negative,1,Died,Died
547,1,1,0.9057,1,True Positive,4,Survived,Survived
548,1,0,0.129,0,False Negative,3,Survived,Died
549,0,0,0.1862,1,True Negative,1,Died,Died
550,1,1,0.7433,1,True Positive,4,Survived,Survived
551,1,0,0.3425,0,False Negative,3,Survived,Died
552,0,0,0.1686,1,True Negative,1,Died,Died
553,0,0,0.1174,1,True Negative,1,Died,Died
554,1,0,0.1334,0,False Negative,3,Survived,Died
555,1,1,0.6119,1,True Positive,4,Survived,Survived
556,0,0,0.2995,1,True Negative,1,Died,Died
557,1,1,0.8719,1,True Positive,4,Survived,Survived
558,0,0,0.3623,1,True Negative,1,Died,Died
559,1,1,0.9151,1,True Positive,4,Survived,Survived
560,1,1,0.6722,1,True Positive,4,Survived,Survived
561,0,0,0.1291,1,True Negative,1,Died,Died
562,0,0,0.0895,1,True Negative,1,Died,Died
563,0,0,0.1542,1,True Negative,1,Died,Died
564,0,0,0.1317,1,True Negative,1,Died,Died
565,0,1,0.6497,0,False Positive,2,Died,Survived
566,0,0,0.1457,1,True Negative,1,Died,Died
567,0,0,0.1136,1,True Negative,1,Died,Died
568,0,0,0.1537,1,True Negative,1,Died,Died
569,0,0,0.1334,1,True Negative,1,Died,Died
570,1,0,0.0895,0,False Negative,3,Survived,Died
571,1,0,0.0863,0,False Negative,3,Survived,Died
572,1,1,0.9426,1,True Positive,4,Survived,Survived
573,1,0,0.2689,0,False Negative,3,Survived,Died
574,1,1,0.7396,1,True Positive,4,Survived,Survived
575,0,0,0.1174,1,True Negative,1,Died,Died
576,0,0,0.1837,1,True Negative,1,Died,Died
577,1,1,0.7988,1,True Positive,4,Survived,Survived
578,1,1,0.8296,1,True Positive,4,Survived,Survived
579,0,1,0.7522,0,False Positive,2,Died,Survived
580,1,0,0.1087,0,False Negative,3,Survived,Died
581,1,1,0.8843,1,True Positive,4,Survived,Survived
582,1,1,0.9462,1,True Positive,4,Survived,Survived
583,0,0,0.1586,1,True Negative,1,Died,Died
584,0,0,0.3354,1,True Negative,1,Died,Died
585,0,0,0.1443,1,True Negative,1,Died,Died
586,1,1,0.9094,1,True Positive,4,Survived,Survived
587,0,0,0.1686,1,True Negative,1,Died,Died
588,1,0,0.2047,0,False Negative,3,Survived,Died
589,0,0,0.1341,1,True Negative,1,Died,Died
590,0,0,0.1393,1,True Negative,1,Died,Died
591,0,0,0.1133,1,True Negative,1,Died,Died
592,1,1,0.9336,1,True Positive,4,Survived,Survived
593,0,0,0.1195,1,True Negative,1,Died,Died
594,0,1,0.7199,0,False Positive,2,Died,Survived
595,0,0,0.1731,1,True Negative,1,Died,Died
596,0,0,0.0867,1,True Negative,1,Died,Died
597,1,1,0.9125,1,True Positive,4,Survived,Survived
598,0,0,0.0913,1,True Negative,1,Died,Died
599,0,0,0.1261,1,True Negative,1,Died,Died
600,1,1,0.501,1,True Positive,4,Survived,Survived
601,1,1,0.7125,1,True Positive,4,Survived,Survived
602,0,0,0.1144,1,True Negative,1,Died,Died
603,0,0,0.3466,1,True Negative,1,Died,Died
604,0,0,0.1393,1,True Negative,1,Died,Died
605,1,0,0.2914,0,False Negative,3,Survived,Died
606,0,0,0.1566,1,True Negative,1,Died,Died
607,0,0,0.1195,1,True Negative,1,Died,Died
608,1,0,0.3016,0,False Negative,3,Survived,Died
609,1,1,0.9455,1,True Positive,4,Survived,Survived
610,1,1,0.9219,1,True Positive,4,Survived,Survived
611,0,0,0.1381,1,True Negative,1,Died,Died
612,0,0,0.1195,1,True Negative,1,Died,Died
613,1,1,0.815,1,True Positive,4,Survived,Survived
614,0,0,0.1291,1,True Negative,1,Died,Died
615,0,0,0.13,1,True Negative,1,Died,Died
616,1,1,0.8994,1,True Positive,4,Survived,Survived
617,0,0,0.0764,1,True Negative,1,Died,Died
618,0,0,0.4057,1,True Negative,1,Died,Died
619,1,1,0.8998,1,True Positive,4,Survived,Survived
620,0,0,0.1322,1,True Negative,1,Died,Died
621,0,0,0.2243,1,True Negative,1,Died,Died
622,1,0,0.2434,0,False Negative,3,Survived,Died
623,1,0,0.1689,0,False Negative,3,Survived,Died
624,0,0,0.0803,1,True Negative,1,Died,Died
625,0,0,0.186,1,True Negative,1,Died,Died
626,0,0,0.2494,1,True Negative,1,Died,Died
627,0,0,0.349,1,True Negative,1,Died,Died
628,1,1,0.9219,1,True Positive,4,Survived,Survived
629,0,0,0.1136,1,True Negative,1,Died,Died
630,0,0,0.1174,1,True Negative,1,Died,Died
631,1,0,0.2516,0,False Negative,3,Survived,Died
632,0,0,0.1102,1,True Negative,1,Died,Died
633,1,0,0.4552,0,False Negative,3,Survived,Died
634,0,0,0.208,1,True Negative,1,Died,Died
635,0,0,0.1236,1,True Negative,1,Died,Died
636,1,1,0.7988,1,True Positive,4,Survived,Survived
637,0,0,0.1087,1,True Negative,1,Died,Died
638,0,0,0.1786,1,True Negative,1,Died,Died
639,0,0,0.1636,1,True Negative,1,Died,Died
640,0,0,0.1657,1,True Negative,1,Died,Died
641,0,0,0.0904,1,True Negative,1,Died,Died
642,1,1,0.9474,1,True Positive,4,Survived,Survived
643,0,0,0.1164,1,True Negative,1,Died,Died
644,1,0,0.1592,0,False Negative,3,Survived,Died
645,1,1,0.7627,1,True Positive,4,Survived,Survived
646,1,0,0.4303,0,False Negative,3,Survived,Died
647,0,0,0.1144,1,True Negative,1,Died,Died
648,1,1,0.5422,1,True Positive,4,Survived,Survived
649,0,0,0.0895,1,True Negative,1,Died,Died
650,1,1,0.6307,1,True Positive,4,Survived,Survived
651,0,0,0.1144,1,True Negative,1,Died,Died
652,1,1,0.9193,1,True Positive,4,Survived,Survived
653,0,0,0.1393,1,True Negative,1,Died,Died
654,1,1,0.6925,1,True Positive,4,Survived,Survived
655,0,1,0.6664,0,False Positive,2,Died,Survived
656,0,0,0.1883,1,True Negative,1,Died,Died
657,0,0,0.1144,1,True Negative,1,Died,Died
658,0,0,0.4734,1,True Negative,1,Died,Died
659,0,0,0.1388,1,True Negative,1,Died,Died
660,0,0,0.397,1,True Negative,1,Died,Died
661,1,0,0.4786,0,False Negative,3,Survived,Died
662,0,0,0.1261,1,True Negative,1,Died,Died
663,0,0,0.3222,1,True Negative,1,Died,Died
664,0,0,0.0803,1,True Negative,1,Died,Died
665,1,0,0.1082,0,False Negative,3,Survived,Died
666,0,0,0.1535,1,True Negative,1,Died,Died
667,0,0,0.1383,1,True Negative,1,Died,Died
668,0,0,0.1133,1,True Negative,1,Died,Died
669,0,0,0.13,1,True Negative,1,Died,Died
670,1,1,0.9181,1,True Positive,4,Survived,Survived
671,1,1,0.7395,1,True Positive,4,Survived,Survived
672,0,0,0.3418,1,True Negative,1,Died,Died
673,0,0,0.1273,1,True Negative,1,Died,Died
674,1,0,0.1383,0,False Negative,3,Survived,Died
675,0,0,0.0973,1,True Negative,1,Died,Died
676,0,0,0.1106,1,True Negative,1,Died,Died
677,0,0,0.13,1,True Negative,1,Died,Died
678,1,1,0.6455,1,True Positive,4,Survived,Survived
679,0,0,0.2029,1,True Negative,1,Died,Died
680,1,0,0.2618,0,False Negative,3,Survived,Died
681,0,1,0.6707,0,False Positive,2,Died,Survived
682,1,0,0.3492,0,False Negative,3,Survived,Died
683,0,0,0.1317,1,True Negative,1,Died,Died
684,0,0,0.0905,1,True Negative,1,Died,Died
685,0,0,0.2131,1,True Negative,1,Died,Died
686,0,0,0.2236,1,True Negative,1,Died,Died
687,0,0,0.0823,1,True Negative,1,Died,Died
688,0,0,0.13,1,True Negative,1,Died,Died
689,0,0,0.0989,1,True Negative,1,Died,Died
690,1,1,0.9039,1,True Positive,4,Survived,Survived
691,1,0,0.2735,0,False Negative,3,Survived,Died
692,1,1,0.6678,1,True Positive,4,Survived,Survived
693,1,0,0.1222,0,False Negative,3,Survived,Died
694,0,0,0.1261,1,True Negative,1,Died,Died
695,0,0,0.4494,1,True Negative,1,Died,Died
696,0,0,0.117,1,True Negative,1,Died,Died
697,0,0,0.1317,1,True Negative,1,Died,Died
698,1,1,0.7283,1,True Positive,4,Survived,Survived
699,0,0,0.3759,1,True Negative,1,Died,Died
700,0,0,0.1133,1,True Negative,1,Died,Died
701,1,1,0.9535,1,True Positive,4,Survived,Survived
702,1,0,0.3016,0,False Negative,3,Survived,Died
703,0,0,0.3993,1,True Negative,1,Died,Died
704,0,0,0.1174,1,True Negative,1,Died,Died
705,0,0,0.0822,1,True Negative,1,Died,Died
706,0,0,0.2001,1,True Negative,1,Died,Died
707,1,1,0.8526,1,True Positive,4,Survived,Survived
708,1,0,0.2689,0,False Negative,3,Survived,Died
709,1,1,0.9219,1,True Positive,4,Survived,Survived
710,1,1,0.5679,1,True Positive,4,Survived,Survived
711,1,1,0.9273,1,True Positive,4,Survived,Survived
712,0,0,0.3526,1,True Negative,1,Died,Died
713,1,0,0.3527,0,False Negative,3,Survived,Died
714,0,0,0.13,1,True Negative,1,Died,Died
715,0,0,0.1424,1,True Negative,1,Died,Died
716,0,0,0.0895,1,True Negative,1,Died,Died
717,1,1,0.9345,1,True Positive,4,Survived,Survived
718,1,1,0.7988,1,True Positive,4,Survived,Survived
719,0,0,0.1903,1,True Negative,1,Died,Died
720,0,0,0.1136,1,True Negative,1,Died,Died
721,1,1,0.7189,1,True Positive,4,Survived,Survived
722,0,0,0.1052,1,True Negative,1,Died,Died
723,0,0,0.1232,1,True Negative,1,Died,Died
724,0,0,0.1232,1,True Negative,1,Died,Died
725,1,0,0.3527,0,False Negative,3,Survived,Died
726,0,0,0.0882,1,True Negative,1,Died,Died
727,1,1,0.7492,1,True Positive,4,Survived,Survived
728,1,1,0.6489,1,True Positive,4,Survived,Survived
729,0,0,0.1497,1,True Negative,1,Died,Died
730,0,1,0.6849,0,False Positive,2,Died,Survived
731,1,1,0.9057,1,True Positive,4,Survived,Survived
732,0,0,0.232,1,True Negative,1,Died,Died
733,0,0,0.1134,1,True Negative,1,Died,Died
734,0,0,0.1232,1,True Negative,1,Died,Died
735,0,0,0.1542,1,True Negative,1,Died,Died
736,0,0,0.143,1,True Negative,1,Died,Died
737,0,0,0.1881,1,True Negative,1,Died,Died
738,1,0,0.3354,0,False Negative,3,Survived,Died
739,0,0,0.1136,1,True Negative,1,Died,Died
740,0,0,0.0895,1,True Negative,1,Died,Died
741,1,0,0.3222,0,False Negative,3,Survived,Died
742,0,0,0.3814,1,True Negative,1,Died,Died
743,1,1,0.9253,1,True Positive,4,Survived,Survived
744,0,0,0.1294,1,True Negative,1,Died,Died
745,1,0,0.13,0,False Negative,3,Survived,Died
746,0,1,0.5077,0,False Positive,2,Died,Survived
747,0,0,0.1762,1,True Negative,1,Died,Died
748,1,1,0.8435,1,True Positive,4,Survived,Survived
749,0,0,0.2434,1,True Negative,1,Died,Died
750,0,0,0.0986,1,True Negative,1,Died,Died
751,1,1,0.8889,1,True Positive,4,Survived,Survived
752,1,1,0.7521,1,True Positive,4,Survived,Survived
753,0,0,0.1317,1,True Negative,1,Died,Died
754,0,0,0.1195,1,True Negative,1,Died,Died
755,1,1,0.907,1,True Positive,4,Survived,Survived
756,1,1,0.7927,1,True Positive,4,Survived,Survived
757,0,0,0.1144,1,True Negative,1,Died,Died
758,0,0,0.1323,1,True Negative,1,Died,Died
759,0,0,0.13,1,True Negative,1,Died,Died
760,1,1,0.8374,1,True Positive,4,Survived,Survived
761,0,0,0.1737,1,True Negative,1,Died,Died
762,0,0,0.1195,1,True Negative,1,Died,Died
763,1,0,0.1261,0,False Negative,3,Survived,Died
764,1,1,0.8949,1,True Positive,4,Survived,Survived
765,0,0,0.1138,1,True Negative,1,Died,Died
766,1,1,0.9095,1,True Positive,4,Survived,Survived
767,0,1,0.5716,0,False Positive,2,Died,Survived
768,0,1,0.7283,0,False Positive,2,Died,Survived
769,0,0,0.2175,1,True Negative,1,Died,Died
770,0,0,0.1341,1,True Negative,1,Died,Died
771,0,0,0.1341,1,True Negative,1,Died,Died
772,0,0,0.0641,1,True Negative,1,Died,Died
773,0,1,0.7888,0,False Positive,2,Died,Survived
774,0,0,0.1261,1,True Negative,1,Died,Died
775,1,1,0.868,1,True Positive,4,Survived,Survived
776,0,0,0.0989,1,True Negative,1,Died,Died
777,0,0,0.1291,1,True Negative,1,Died,Died
778,1,1,0.6135,1,True Positive,4,Survived,Survived
779,0,0,0.0986,1,True Negative,1,Died,Died
780,1,1,0.925,1,True Positive,4,Survived,Survived
781,1,1,0.6731,1,True Positive,4,Survived,Survived
782,1,1,0.9499,1,True Positive,4,Survived,Survived
783,0,0,0.3222,1,True Negative,1,Died,Died
784,0,0,0.0784,1,True Negative,1,Died,Died
785,0,0,0.0803,1,True Negative,1,Died,Died
786,0,0,0.0895,1,True Negative,1,Died,Died
787,1,1,0.6142,1,True Positive,4,Survived,Survived
788,0,0,0.1135,1,True Negative,1,Died,Died
789,1,0,0.3503,0,False Negative,3,Survived,Died
790,0,0,0.3623,1,True Negative,1,Died,Died
791,0,0,0.115,1,True Negative,1,Died,Died
792,0,0,0.1811,1,True Negative,1,Died,Died
793,0,0,0.1627,1,True Negative,1,Died,Died
794,0,0,0.3301,1,True Negative,1,Died,Died
795,0,0,0.1144,1,True Negative,1,Died,Died
796,0,0,0.1388,1,True Negative,1,Died,Died
797,1,1,0.79,1,True Positive,4,Survived,Survived
798,1,1,0.6063,1,True Positive,4,Survived,Survived
799,0,0,0.1261,1,True Negative,1,Died,Died
800,0,0,0.3611,1,True Negative,1,Died,Died
801,0,0,0.1232,1,True Negative,1,Died,Died
802,1,1,0.8655,1,True Positive,4,Survived,Survived
803,1,1,0.7689,1,True Positive,4,Survived,Survived
804,1,1,0.6056,1,True Positive,4,Survived,Survived
805,1,0,0.1195,0,False Negative,3,Survived,Died
806,0,0,0.0895,1,True Negative,1,Died,Died
807,0,0,0.1866,1,True Negative,1,Died,Died
808,0,1,0.6639,0,False Positive,2,Died,Survived
809,0,0,0.1383,1,True Negative,1,Died,Died
810,1,1,0.9453,1,True Positive,4,Survived,Survived
811,0,0,0.1136,1,True Negative,1,Died,Died
812,0,0,0.186,1,True Negative,1,Died,Died
813,0,0,0.1383,1,True Negative,1,Died,Died
814,0,0,0.1097,1,True Negative,1,Died,Died
815,0,0,0.13,1,True Negative,1,Died,Died
816,0,0,0.2158,1,True Negative,1,Died,Died
817,0,1,0.6497,0,False Positive,2,Died,Survived
818,0,0,0.2559,1,True Negative,1,Died,Died
819,0,0,0.1195,1,True Negative,1,Died,Died
820,0,0,0.1146,1,True Negative,1,Died,Died
821,1,1,0.9309,1,True Positive,4,Survived,Survived
822,1,0,0.1317,0,False Negative,3,Survived,Died
823,0,0,0.3896,1,True Negative,1,Died,Died
824,1,1,0.6969,1,True Positive,4,Survived,Survived
825,0,0,0.1533,1,True Negative,1,Died,Died
826,0,0,0.1291,1,True Negative,1,Died,Died
827,0,0,0.201,1,True Negative,1,Died,Died
828,1,1,0.6693,1,True Positive,4,Survived,Survived
829,1,0,0.0986,0,False Negative,3,Survived,Died
830,1,1,0.8903,1,True Positive,4,Survived,Survived
831,1,0,0.4058,0,False Negative,3,Survived,Died
832,1,1,0.8377,1,True Positive,4,Survived,Survived
833,0,0,0.0931,1,True Negative,1,Died,Died
834,0,0,0.0895,1,True Negative,1,Died,Died
835,0,0,0.115,1,True Negative,1,Died,Died
836,1,1,0.9344,1,True Positive,4,Survived,Survived
837,0,0,0.1341,1,True Negative,1,Died,Died
838,0,0,0.1341,1,True Negative,1,Died,Died
839,1,0,0.1592,0,False Negative,3,Survived,Died
840,1,0,0.3546,0,False Negative,3,Survived,Died
841,0,0,0.1317,1,True Negative,1,Died,Died
842,0,0,0.1285,1,True Negative,1,Died,Died
843,1,1,0.8748,1,True Positive,4,Survived,Survived
844,0,0,0.1246,1,True Negative,1,Died,Died
845,0,0,0.1359,1,True Negative,1,Died,Died
846,0,0,0.1195,1,True Negative,1,Died,Died
847,0,0,0.0815,1,True Negative,1,Died,Died
848,0,0,0.1334,1,True Negative,1,Died,Died
849,0,0,0.4902,1,True Negative,1,Died,Died
850,1,1,0.9469,1,True Positive,4,Survived,Survived
851,0,0,0.1745,1,True Negative,1,Died,Died
852,0,0,0.1112,1,True Negative,1,Died,Died
853,0,0,0.392,1,True Negative,1,Died,Died
854,1,1,0.9039,1,True Positive,4,Survived,Survived
855,0,1,0.8161,0,False Positive,2,Died,Survived
856,1,1,0.6365,1,True Positive,4,Survived,Survived
857,1,1,0.9236,1,True Positive,4,Survived,Survived
858,1,0,0.2516,0,False Negative,3,Survived,Died
859,1,1,0.7748,1,True Positive,4,Survived,Survived
860,0,0,0.1261,1,True Negative,1,Died,Died
861,0,0,0.1284,1,True Negative,1,Died,Died
862,0,0,0.1285,1,True Negative,1,Died,Died
863,1,1,0.8873,1,True Positive,4,Survived,Survived
864,0,0,0.1349,1,True Negative,1,Died,Died
865,0,0,0.1322,1,True Negative,1,Died,Died
866,1,1,0.8285,1,True Positive,4,Survived,Survived
867,1,1,0.8373,1,True Positive,4,Survived,Survived
868,0,0,0.3011,1,True Negative,1,Died,Died
869,0,0,0.1341,1,True Negative,1,Died,Died
870,1,1,0.797,1,True Positive,4,Survived,Survived
871,0,0,0.1195,1,True Negative,1,Died,Died
872,1,1,0.9485,1,True Positive,4,Survived,Survived
873,0,0,0.1837,1,True Negative,1,Died,Died
874,0,0,0.1317,1,True Negative,1,Died,Died
875,1,1,0.7808,1,True Positive,4,Survived,Survived
876,1,1,0.6345,1,True Positive,4,Survived,Survived
877,0,0,0.1393,1,True Negative,1,Died,Died
878,0,0,0.0913,1,True Negative,1,Died,Died
879,0,0,0.1144,1,True Negative,1,Died,Died
880,1,1,0.9414,1,True Positive,4,Survived,Survived
881,1,1,0.8855,1,True Positive,4,Survived,Survived
882,0,0,0.1195,1,True Negative,1,Died,Died
883,0,1,0.6509,0,False Positive,2,Died,Survived
884,0,0,0.1388,1,True Negative,1,Died,Died
885,0,0,0.1144,1,True Negative,1,Died,Died
886,0,0,0.2435,1,True Negative,1,Died,Died
887,0,0,0.3626,1,True Negative,1,Died,Died
888,1,1,0.8925,1,True Positive,4,Survived,Survived
889,0,0,0.3556,1,True Negative,1,Died,Died
890,1,0,0.3301,0,False Negative,3,Survived,Died
891,0,0,0.0863,1,True Negative,1,Died,Died
